Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Sri Lanka,Men,1976,0.211734465938886,Raised Blood Pressure,21.1734465938886
Sri Lanka,Men,1977,0.211240648510848,Raised Blood Pressure,21.1240648510848
Sri Lanka,Men,1978,0.210790687243534,Raised Blood Pressure,21.0790687243534
Sri Lanka,Men,1979,0.210224270460081,Raised Blood Pressure,21.0224270460081
Sri Lanka,Men,1980,0.209511428536825,Raised Blood Pressure,20.9511428536825
Sri Lanka,Men,1981,0.208915314852617,Raised Blood Pressure,20.891531485261698
Sri Lanka,Men,1982,0.208435172978314,Raised Blood Pressure,20.843517297831397
Sri Lanka,Men,1983,0.208079969176269,Raised Blood Pressure,20.8079969176269
Sri Lanka,Men,1984,0.207846276767891,Raised Blood Pressure,20.7846276767891
Sri Lanka,Men,1985,0.207911089228417,Raised Blood Pressure,20.7911089228417
Sri Lanka,Men,1986,0.2081246950424,Raised Blood Pressure,20.81246950424
Sri Lanka,Men,1987,0.208572123310188,Raised Blood Pressure,20.8572123310188
Sri Lanka,Men,1988,0.209217491629843,Raised Blood Pressure,20.921749162984298
Sri Lanka,Men,1989,0.210126852165426,Raised Blood Pressure,21.0126852165426
Sri Lanka,Men,1990,0.211151100302343,Raised Blood Pressure,21.115110030234298
Sri Lanka,Men,1991,0.212267156989902,Raised Blood Pressure,21.2267156989902
Sri Lanka,Men,1992,0.213421195645835,Raised Blood Pressure,21.342119564583502
Sri Lanka,Men,1993,0.214604463730906,Raised Blood Pressure,21.4604463730906
Sri Lanka,Men,1994,0.215746801342647,Raised Blood Pressure,21.5746801342647
Sri Lanka,Men,1995,0.216847315043752,Raised Blood Pressure,21.6847315043752
Sri Lanka,Men,1996,0.217918506756288,Raised Blood Pressure,21.791850675628798
Sri Lanka,Men,1997,0.218953908858292,Raised Blood Pressure,21.8953908858292
Sri Lanka,Men,1998,0.219946939630113,Raised Blood Pressure,21.9946939630113
Sri Lanka,Men,1999,0.22080525319644,Raised Blood Pressure,22.080525319644
Sri Lanka,Men,2000,0.221663649119326,Raised Blood Pressure,22.1663649119326
Sri Lanka,Men,2001,0.222439441777914,Raised Blood Pressure,22.2439441777914
Sri Lanka,Men,2002,0.223202989640775,Raised Blood Pressure,22.3202989640775
Sri Lanka,Men,2003,0.223971221707596,Raised Blood Pressure,22.3971221707596
Sri Lanka,Men,2004,0.224648931600309,Raised Blood Pressure,22.4648931600309
Sri Lanka,Men,2005,0.22521107382555,Raised Blood Pressure,22.521107382555
Sri Lanka,Men,2006,0.225819621697021,Raised Blood Pressure,22.5819621697021
Sri Lanka,Men,2007,0.226358006594702,Raised Blood Pressure,22.635800659470203
Sri Lanka,Men,2008,0.226844398825183,Raised Blood Pressure,22.6844398825183
Sri Lanka,Men,2009,0.227244457797182,Raised Blood Pressure,22.7244457797182
Sri Lanka,Men,2010,0.227646079173631,Raised Blood Pressure,22.7646079173631
Sri Lanka,Men,2011,0.228009349530384,Raised Blood Pressure,22.8009349530384
Sri Lanka,Men,2012,0.228504762702905,Raised Blood Pressure,22.8504762702905
Sri Lanka,Men,2013,0.229034075326266,Raised Blood Pressure,22.9034075326266
Sri Lanka,Men,2014,0.229622951171289,Raised Blood Pressure,22.9622951171289
Sri Lanka,Men,2015,0.230274229414581,Raised Blood Pressure,23.027422941458102
Sudan,Men,1975,0.274776799866009,Raised Blood Pressure,27.4776799866009
Sudan,Men,1976,0.275747096345437,Raised Blood Pressure,27.574709634543698
Sudan,Men,1977,0.276609444862767,Raised Blood Pressure,27.6609444862767
Sudan,Men,1978,0.277387858433336,Raised Blood Pressure,27.738785843333602
Sudan,Men,1979,0.278195939273241,Raised Blood Pressure,27.8195939273241
Sudan,Men,1980,0.279133578259425,Raised Blood Pressure,27.913357825942498
Sudan,Men,1981,0.280383492695538,Raised Blood Pressure,28.038349269553798
Sudan,Men,1982,0.281880969379896,Raised Blood Pressure,28.1880969379896
Sudan,Men,1983,0.283532563051242,Raised Blood Pressure,28.3532563051242
Sudan,Men,1984,0.285148917063522,Raised Blood Pressure,28.514891706352202
Sudan,Men,1985,0.286778363614346,Raised Blood Pressure,28.6778363614346
Sudan,Men,1986,0.288513085051626,Raised Blood Pressure,28.8513085051626
Sudan,Men,1987,0.290215370521106,Raised Blood Pressure,29.021537052110602
Sudan,Men,1988,0.291795064791854,Raised Blood Pressure,29.179506479185402
Sudan,Men,1989,0.293280466773019,Raised Blood Pressure,29.3280466773019
Sudan,Men,1990,0.294595383419076,Raised Blood Pressure,29.4595383419076
Sudan,Men,1991,0.295616252302377,Raised Blood Pressure,29.5616252302377
Sudan,Men,1992,0.296448237167927,Raised Blood Pressure,29.6448237167927
Sudan,Men,1993,0.297167323230668,Raised Blood Pressure,29.716732323066804
Sudan,Men,1994,0.297826048853035,Raised Blood Pressure,29.7826048853035
Sudan,Men,1995,0.298447232296439,Raised Blood Pressure,29.8447232296439
Sudan,Men,1996,0.298924217197486,Raised Blood Pressure,29.8924217197486
Sudan,Men,1997,0.299305248976705,Raised Blood Pressure,29.9305248976705
Sudan,Men,1998,0.299682266623528,Raised Blood Pressure,29.968226662352798
Sudan,Men,1999,0.300123217170349,Raised Blood Pressure,30.0123217170349
Sudan,Men,2000,0.300664294674969,Raised Blood Pressure,30.066429467496903
Sudan,Men,2001,0.301325675118776,Raised Blood Pressure,30.1325675118776
Sudan,Men,2002,0.302069900776295,Raised Blood Pressure,30.2069900776295
Sudan,Men,2003,0.302878469063467,Raised Blood Pressure,30.2878469063467
Sudan,Men,2004,0.303635022983849,Raised Blood Pressure,30.363502298384898
Sudan,Men,2005,0.304370462283048,Raised Blood Pressure,30.437046228304798
Sudan,Men,2006,0.305008412272845,Raised Blood Pressure,30.500841227284496
Sudan,Men,2007,0.305504742627787,Raised Blood Pressure,30.5504742627787
Sudan,Men,2008,0.305818471569423,Raised Blood Pressure,30.5818471569423
Sudan,Men,2009,0.306006631654471,Raised Blood Pressure,30.600663165447102
Sudan,Men,2010,0.306029134912333,Raised Blood Pressure,30.602913491233302
Sudan,Men,2011,0.305961108104057,Raised Blood Pressure,30.5961108104057
Sudan,Men,2012,0.306011681987533,Raised Blood Pressure,30.6011681987533
Sudan,Men,2013,0.306047629437797,Raised Blood Pressure,30.6047629437797
Sudan,Men,2014,0.306106509754653,Raised Blood Pressure,30.610650975465298
Sudan,Men,2015,0.306178273371337,Raised Blood Pressure,30.6178273371337
Suriname,Men,1975,0.320526852673231,Raised Blood Pressure,32.0526852673231
Suriname,Men,1976,0.321939634897463,Raised Blood Pressure,32.1939634897463
Suriname,Men,1977,0.323758211572076,Raised Blood Pressure,32.375821157207604
Suriname,Men,1978,0.325897231566597,Raised Blood Pressure,32.5897231566597
Suriname,Men,1979,0.328167770585494,Raised Blood Pressure,32.8167770585494
Suriname,Men,1980,0.33050446946635,Raised Blood Pressure,33.050446946635
Suriname,Men,1981,0.331708932313293,Raised Blood Pressure,33.1708932313293
Suriname,Men,1982,0.331961953979585,Raised Blood Pressure,33.1961953979585
Suriname,Men,1983,0.33141453592877,Raised Blood Pressure,33.141453592877
Suriname,Men,1984,0.329967247514996,Raised Blood Pressure,32.9967247514996
Suriname,Men,1985,0.327907131233739,Raised Blood Pressure,32.7907131233739
Suriname,Men,1986,0.32541028953695,Raised Blood Pressure,32.541028953695
Suriname,Men,1987,0.322291305273681,Raised Blood Pressure,32.2291305273681
Suriname,Men,1988,0.318838309726892,Raised Blood Pressure,31.883830972689196
Suriname,Men,1989,0.315248181983246,Raised Blood Pressure,31.5248181983246
Suriname,Men,1990,0.311613511972096,Raised Blood Pressure,31.1613511972096
Suriname,Men,1991,0.308042186587391,Raised Blood Pressure,30.804218658739103
Suriname,Men,1992,0.304437114134548,Raised Blood Pressure,30.4437114134548
Suriname,Men,1993,0.30075510075373,Raised Blood Pressure,30.075510075373003
Suriname,Men,1994,0.297057117183356,Raised Blood Pressure,29.705711718335596
Suriname,Men,1995,0.293461847283105,Raised Blood Pressure,29.346184728310497
Suriname,Men,1996,0.290225523276122,Raised Blood Pressure,29.0225523276122
Suriname,Men,1997,0.287438829789183,Raised Blood Pressure,28.7438829789183
Suriname,Men,1998,0.284983026099655,Raised Blood Pressure,28.4983026099655
Suriname,Men,1999,0.282627346792709,Raised Blood Pressure,28.262734679270903
Suriname,Men,2000,0.280320643197663,Raised Blood Pressure,28.0320643197663
Suriname,Men,2001,0.278035715149321,Raised Blood Pressure,27.803571514932102
Suriname,Men,2002,0.275841673173268,Raised Blood Pressure,27.584167317326802
Suriname,Men,2003,0.273684884241478,Raised Blood Pressure,27.368488424147802
Suriname,Men,2004,0.27148944603158,Raised Blood Pressure,27.148944603158
Suriname,Men,2005,0.269240183779529,Raised Blood Pressure,26.9240183779529
Suriname,Men,2006,0.266879630517541,Raised Blood Pressure,26.6879630517541
Suriname,Men,2007,0.264449038731697,Raised Blood Pressure,26.4449038731697
Suriname,Men,2008,0.261931694445129,Raised Blood Pressure,26.193169444512897
Suriname,Men,2009,0.259473168632763,Raised Blood Pressure,25.9473168632763
Suriname,Men,2010,0.257100776378113,Raised Blood Pressure,25.710077637811303
Suriname,Men,2011,0.254839336503016,Raised Blood Pressure,25.483933650301598
Suriname,Men,2012,0.25253868334366,Raised Blood Pressure,25.253868334365997
Suriname,Men,2013,0.250316801434938,Raised Blood Pressure,25.0316801434938
Suriname,Men,2014,0.248206731851001,Raised Blood Pressure,24.8206731851001
Suriname,Men,2015,0.246173481272951,Raised Blood Pressure,24.6173481272951
Swaziland,Men,1975,0.286822656351639,Raised Blood Pressure,28.6822656351639
Swaziland,Men,1976,0.289413202450296,Raised Blood Pressure,28.9413202450296
Swaziland,Men,1977,0.292049082725379,Raised Blood Pressure,29.2049082725379
Swaziland,Men,1978,0.294733082733472,Raised Blood Pressure,29.4733082733472
Swaziland,Men,1979,0.297327403863894,Raised Blood Pressure,29.732740386389402
Swaziland,Men,1980,0.299834736706953,Raised Blood Pressure,29.9834736706953
Swaziland,Men,1981,0.302198090319843,Raised Blood Pressure,30.2198090319843
Swaziland,Men,1982,0.30445564832221,Raised Blood Pressure,30.445564832221
Swaziland,Men,1983,0.306597646532954,Raised Blood Pressure,30.6597646532954
Swaziland,Men,1984,0.308431761719683,Raised Blood Pressure,30.843176171968302
Swaziland,Men,1985,0.309958814557959,Raised Blood Pressure,30.9958814557959
Swaziland,Men,1986,0.310867082301046,Raised Blood Pressure,31.0867082301046
Swaziland,Men,1987,0.311173436510599,Raised Blood Pressure,31.117343651059898
Swaziland,Men,1988,0.31093915741244,Raised Blood Pressure,31.093915741244
Swaziland,Men,1989,0.310266072704207,Raised Blood Pressure,31.026607270420698
Swaziland,Men,1990,0.309169723809344,Raised Blood Pressure,30.9169723809344
Swaziland,Men,1991,0.307784502114902,Raised Blood Pressure,30.7784502114902
Swaziland,Men,1992,0.306270258353166,Raised Blood Pressure,30.6270258353166
Swaziland,Men,1993,0.304698745697246,Raised Blood Pressure,30.4698745697246
Swaziland,Men,1994,0.303175214117659,Raised Blood Pressure,30.317521411765902
Swaziland,Men,1995,0.30169069293013,Raised Blood Pressure,30.169069293013003
Swaziland,Men,1996,0.300210502484076,Raised Blood Pressure,30.021050248407597
Swaziland,Men,1997,0.299010904642683,Raised Blood Pressure,29.9010904642683
Swaziland,Men,1998,0.297893442742152,Raised Blood Pressure,29.789344274215203
Swaziland,Men,1999,0.297019392489119,Raised Blood Pressure,29.701939248911902
Swaziland,Men,2000,0.296444590801235,Raised Blood Pressure,29.644459080123497
Swaziland,Men,2001,0.295931967639374,Raised Blood Pressure,29.593196763937403
Swaziland,Men,2002,0.295188701514809,Raised Blood Pressure,29.518870151480904
Swaziland,Men,2003,0.294426200540475,Raised Blood Pressure,29.442620054047502
Swaziland,Men,2004,0.293325478456992,Raised Blood Pressure,29.332547845699196
Swaziland,Men,2005,0.292039567676018,Raised Blood Pressure,29.203956767601802
Swaziland,Men,2006,0.290720938399595,Raised Blood Pressure,29.0720938399595
Swaziland,Men,2007,0.289205291384617,Raised Blood Pressure,28.9205291384617
Swaziland,Men,2008,0.287824707182398,Raised Blood Pressure,28.7824707182398
Swaziland,Men,2009,0.286544604509782,Raised Blood Pressure,28.6544604509782
Swaziland,Men,2010,0.285432353289422,Raised Blood Pressure,28.543235328942203
Swaziland,Men,2011,0.284573363403835,Raised Blood Pressure,28.4573363403835
Swaziland,Men,2012,0.283488385833261,Raised Blood Pressure,28.348838583326103
Swaziland,Men,2013,0.28249764619218,Raised Blood Pressure,28.249764619218
Swaziland,Men,2014,0.28157423196979,Raised Blood Pressure,28.157423196978996
Swaziland,Men,2015,0.280696130910862,Raised Blood Pressure,28.069613091086197
Sweden,Men,1975,0.456067689429465,Raised Blood Pressure,45.6067689429465
Sweden,Men,1976,0.451798375705185,Raised Blood Pressure,45.1798375705185
Sweden,Men,1977,0.447394922005879,Raised Blood Pressure,44.7394922005879
Sweden,Men,1978,0.442850855866097,Raised Blood Pressure,44.2850855866097
Sweden,Men,1979,0.438252747233322,Raised Blood Pressure,43.8252747233322
Sweden,Men,1980,0.433649271796723,Raised Blood Pressure,43.3649271796723
Sweden,Men,1981,0.429061579526416,Raised Blood Pressure,42.9061579526416
Sweden,Men,1982,0.424407446451172,Raised Blood Pressure,42.4407446451172
Sweden,Men,1983,0.419769903690764,Raised Blood Pressure,41.9769903690764
Sweden,Men,1984,0.415030188912362,Raised Blood Pressure,41.503018891236195
Sweden,Men,1985,0.410205243393352,Raised Blood Pressure,41.0205243393352
Sweden,Men,1986,0.405331449313109,Raised Blood Pressure,40.5331449313109
Sweden,Men,1987,0.400433692719374,Raised Blood Pressure,40.0433692719374
Sweden,Men,1988,0.395511055524073,Raised Blood Pressure,39.5511055524073
Sweden,Men,1989,0.390644005146065,Raised Blood Pressure,39.064400514606504
Sweden,Men,1990,0.385618671082624,Raised Blood Pressure,38.5618671082624
Sweden,Men,1991,0.380535017201329,Raised Blood Pressure,38.0535017201329
Sweden,Men,1992,0.375382022551746,Raised Blood Pressure,37.5382022551746
Sweden,Men,1993,0.370126083594719,Raised Blood Pressure,37.0126083594719
Sweden,Men,1994,0.364913740566467,Raised Blood Pressure,36.491374056646706
Sweden,Men,1995,0.359648097691011,Raised Blood Pressure,35.9648097691011
Sweden,Men,1996,0.354365044404774,Raised Blood Pressure,35.4365044404774
Sweden,Men,1997,0.3490373378082,Raised Blood Pressure,34.90373378082
Sweden,Men,1998,0.343752119127877,Raised Blood Pressure,34.3752119127877
Sweden,Men,1999,0.338395540005242,Raised Blood Pressure,33.8395540005242
Sweden,Men,2000,0.333119308963971,Raised Blood Pressure,33.3119308963971
Sweden,Men,2001,0.327849876186552,Raised Blood Pressure,32.7849876186552
Sweden,Men,2002,0.322891743729687,Raised Blood Pressure,32.2891743729687
Sweden,Men,2003,0.317791541287465,Raised Blood Pressure,31.7791541287465
Sweden,Men,2004,0.312455571745525,Raised Blood Pressure,31.245557174552502
Sweden,Men,2005,0.306906077746846,Raised Blood Pressure,30.690607774684597
Sweden,Men,2006,0.300924020088494,Raised Blood Pressure,30.0924020088494
Sweden,Men,2007,0.294587052145841,Raised Blood Pressure,29.458705214584104
Sweden,Men,2008,0.287996169984464,Raised Blood Pressure,28.799616998446396
Sweden,Men,2009,0.28127815928801,Raised Blood Pressure,28.127815928801
Sweden,Men,2010,0.274474320085208,Raised Blood Pressure,27.4474320085208
Sweden,Men,2011,0.267783983712637,Raised Blood Pressure,26.7783983712637
Sweden,Men,2012,0.261000983294079,Raised Blood Pressure,26.1000983294079
Sweden,Men,2013,0.25431153283215,Raised Blood Pressure,25.431153283215004
Sweden,Men,2014,0.247716789143653,Raised Blood Pressure,24.7716789143653
Sweden,Men,2015,0.241252135869685,Raised Blood Pressure,24.1252135869685
Switzerland,Men,1975,0.354053667982744,Raised Blood Pressure,35.4053667982744
Switzerland,Men,1976,0.350684456863233,Raised Blood Pressure,35.0684456863233
Switzerland,Men,1977,0.347294754322014,Raised Blood Pressure,34.729475432201404
Switzerland,Men,1978,0.343809384693029,Raised Blood Pressure,34.380938469302905
Switzerland,Men,1979,0.340170103232024,Raised Blood Pressure,34.0170103232024
Switzerland,Men,1980,0.336613065842424,Raised Blood Pressure,33.6613065842424
Switzerland,Men,1981,0.333804572535395,Raised Blood Pressure,33.380457253539504
Switzerland,Men,1982,0.331384435307729,Raised Blood Pressure,33.138443530772896
Switzerland,Men,1983,0.329506831729557,Raised Blood Pressure,32.9506831729557
Switzerland,Men,1984,0.32785853390799,Raised Blood Pressure,32.785853390799005
Switzerland,Men,1985,0.326403456141331,Raised Blood Pressure,32.640345614133096
Switzerland,Men,1986,0.324908052477652,Raised Blood Pressure,32.490805247765195
Switzerland,Men,1987,0.32345622217974,Raised Blood Pressure,32.345622217974004
Switzerland,Men,1988,0.321819528675867,Raised Blood Pressure,32.1819528675867
Switzerland,Men,1989,0.320039552534856,Raised Blood Pressure,32.0039552534856
Switzerland,Men,1990,0.318004160761722,Raised Blood Pressure,31.8004160761722
Switzerland,Men,1991,0.315304537790997,Raised Blood Pressure,31.530453779099698
Switzerland,Men,1992,0.312069476056224,Raised Blood Pressure,31.2069476056224
Switzerland,Men,1993,0.308352039557799,Raised Blood Pressure,30.8352039557799
Switzerland,Men,1994,0.304100630214533,Raised Blood Pressure,30.410063021453297
Switzerland,Men,1995,0.299515373741106,Raised Blood Pressure,29.951537374110597
Switzerland,Men,1996,0.294674190950186,Raised Blood Pressure,29.4674190950186
Switzerland,Men,1997,0.289628176737758,Raised Blood Pressure,28.9628176737758
Switzerland,Men,1998,0.284468601939628,Raised Blood Pressure,28.4468601939628
Switzerland,Men,1999,0.279357931536695,Raised Blood Pressure,27.935793153669504
Switzerland,Men,2000,0.274392994114781,Raised Blood Pressure,27.439299411478103
Switzerland,Men,2001,0.269763176958572,Raised Blood Pressure,26.976317695857198
Switzerland,Men,2002,0.265473050955495,Raised Blood Pressure,26.5473050955495
Switzerland,Men,2003,0.261512900256378,Raised Blood Pressure,26.151290025637802
Switzerland,Men,2004,0.257803695200023,Raised Blood Pressure,25.7803695200023
Switzerland,Men,2005,0.254394939015334,Raised Blood Pressure,25.4394939015334
Switzerland,Men,2006,0.251201391349895,Raised Blood Pressure,25.1201391349895
Switzerland,Men,2007,0.2481338063528,Raised Blood Pressure,24.813380635279998
Switzerland,Men,2008,0.245115446735177,Raised Blood Pressure,24.511544673517697
Switzerland,Men,2009,0.24197703211835,Raised Blood Pressure,24.197703211835
Switzerland,Men,2010,0.23866419259757,Raised Blood Pressure,23.866419259757
Switzerland,Men,2011,0.235118545503452,Raised Blood Pressure,23.5118545503452
Switzerland,Men,2012,0.232017004344182,Raised Blood Pressure,23.2017004344182
Switzerland,Men,2013,0.228981018967781,Raised Blood Pressure,22.8981018967781
Switzerland,Men,2014,0.22602054043188,Raised Blood Pressure,22.602054043187998
Switzerland,Men,2015,0.223091829369782,Raised Blood Pressure,22.3091829369782
Syrian Arab Republic,Men,1975,0.303566662905204,Raised Blood Pressure,30.3566662905204
Syrian Arab Republic,Men,1976,0.302092362639703,Raised Blood Pressure,30.2092362639703
Syrian Arab Republic,Men,1977,0.300545894716056,Raised Blood Pressure,30.054589471605595
Syrian Arab Republic,Men,1978,0.299081302485861,Raised Blood Pressure,29.9081302485861
Syrian Arab Republic,Men,1979,0.297864142220807,Raised Blood Pressure,29.786414222080698
Syrian Arab Republic,Men,1980,0.296809241970593,Raised Blood Pressure,29.680924197059298
Syrian Arab Republic,Men,1981,0.295789525581247,Raised Blood Pressure,29.578952558124698
Syrian Arab Republic,Men,1982,0.294942999557875,Raised Blood Pressure,29.4942999557875
Syrian Arab Republic,Men,1983,0.294293286378326,Raised Blood Pressure,29.4293286378326
Syrian Arab Republic,Men,1984,0.293866064584162,Raised Blood Pressure,29.386606458416196
Syrian Arab Republic,Men,1985,0.293510267616695,Raised Blood Pressure,29.3510267616695
Syrian Arab Republic,Men,1986,0.293033266115791,Raised Blood Pressure,29.3033266115791
Syrian Arab Republic,Men,1987,0.292470802173731,Raised Blood Pressure,29.2470802173731
Syrian Arab Republic,Men,1988,0.291744511371478,Raised Blood Pressure,29.1744511371478
Syrian Arab Republic,Men,1989,0.29100819350657,Raised Blood Pressure,29.100819350656998
Syrian Arab Republic,Men,1990,0.290327645396867,Raised Blood Pressure,29.0327645396867
Syrian Arab Republic,Men,1991,0.289811981530036,Raised Blood Pressure,28.9811981530036
Syrian Arab Republic,Men,1992,0.289358432764477,Raised Blood Pressure,28.9358432764477
Syrian Arab Republic,Men,1993,0.288884775793343,Raised Blood Pressure,28.8884775793343
Syrian Arab Republic,Men,1994,0.288443836516172,Raised Blood Pressure,28.8443836516172
Syrian Arab Republic,Men,1995,0.28811701259828,Raised Blood Pressure,28.811701259828
Syrian Arab Republic,Men,1996,0.287783115049965,Raised Blood Pressure,28.778311504996502
Syrian Arab Republic,Men,1997,0.287505794504292,Raised Blood Pressure,28.750579450429196
Syrian Arab Republic,Men,1998,0.287098770310669,Raised Blood Pressure,28.7098770310669
Syrian Arab Republic,Men,1999,0.286390109013421,Raised Blood Pressure,28.6390109013421
Syrian Arab Republic,Men,2000,0.285395586838159,Raised Blood Pressure,28.5395586838159
Syrian Arab Republic,Men,2001,0.284044478381238,Raised Blood Pressure,28.404447838123797
Syrian Arab Republic,Men,2002,0.282237198545575,Raised Blood Pressure,28.2237198545575
Syrian Arab Republic,Men,2003,0.280001376047941,Raised Blood Pressure,28.0001376047941
Syrian Arab Republic,Men,2004,0.277539562042177,Raised Blood Pressure,27.7539562042177
Syrian Arab Republic,Men,2005,0.274926663421517,Raised Blood Pressure,27.4926663421517
Syrian Arab Republic,Men,2006,0.27235674228589,Raised Blood Pressure,27.235674228589
Syrian Arab Republic,Men,2007,0.27007160676376,Raised Blood Pressure,27.007160676376003
Syrian Arab Republic,Men,2008,0.267615223200876,Raised Blood Pressure,26.7615223200876
Syrian Arab Republic,Men,2009,0.265248602593626,Raised Blood Pressure,26.524860259362598
Syrian Arab Republic,Men,2010,0.26291686302106,Raised Blood Pressure,26.291686302105997
Syrian Arab Republic,Men,2011,0.260641540101774,Raised Blood Pressure,26.064154010177397
Syrian Arab Republic,Men,2012,0.258344140904152,Raised Blood Pressure,25.834414090415198
Syrian Arab Republic,Men,2013,0.256058894305821,Raised Blood Pressure,25.605889430582103
Syrian Arab Republic,Men,2014,0.253737830164384,Raised Blood Pressure,25.373783016438402
Syrian Arab Republic,Men,2015,0.251418789172701,Raised Blood Pressure,25.1418789172701
Taiwan,Men,1975,0.238504207761601,Raised Blood Pressure,23.8504207761601
Taiwan,Men,1976,0.240463641075821,Raised Blood Pressure,24.0463641075821
Taiwan,Men,1977,0.242661166035631,Raised Blood Pressure,24.266116603563102
Taiwan,Men,1978,0.24485614226947,Raised Blood Pressure,24.485614226947
Taiwan,Men,1979,0.24715996608614,Raised Blood Pressure,24.715996608614
Taiwan,Men,1980,0.249315872542269,Raised Blood Pressure,24.9315872542269
Taiwan,Men,1981,0.251336686324962,Raised Blood Pressure,25.133668632496196
Taiwan,Men,1982,0.2532009885343,Raised Blood Pressure,25.32009885343
Taiwan,Men,1983,0.254933229028415,Raised Blood Pressure,25.4933229028415
Taiwan,Men,1984,0.256510943360921,Raised Blood Pressure,25.6510943360921
Taiwan,Men,1985,0.257837312528085,Raised Blood Pressure,25.7837312528085
Taiwan,Men,1986,0.258831961999127,Raised Blood Pressure,25.8831961999127
Taiwan,Men,1987,0.259503877704637,Raised Blood Pressure,25.9503877704637
Taiwan,Men,1988,0.259758990182119,Raised Blood Pressure,25.9758990182119
Taiwan,Men,1989,0.259602121822304,Raised Blood Pressure,25.960212182230403
Taiwan,Men,1990,0.259160387855912,Raised Blood Pressure,25.9160387855912
Taiwan,Men,1991,0.258146538836925,Raised Blood Pressure,25.8146538836925
Taiwan,Men,1992,0.256659300642822,Raised Blood Pressure,25.6659300642822
Taiwan,Men,1993,0.254753727173512,Raised Blood Pressure,25.475372717351203
Taiwan,Men,1994,0.252606751791697,Raised Blood Pressure,25.260675179169702
Taiwan,Men,1995,0.25030473510207,Raised Blood Pressure,25.030473510207003
Taiwan,Men,1996,0.247777756894272,Raised Blood Pressure,24.7777756894272
Taiwan,Men,1997,0.245178719166886,Raised Blood Pressure,24.5178719166886
Taiwan,Men,1998,0.242475315906266,Raised Blood Pressure,24.2475315906266
Taiwan,Men,1999,0.239571701492862,Raised Blood Pressure,23.9571701492862
Taiwan,Men,2000,0.236574370869463,Raised Blood Pressure,23.657437086946302
Taiwan,Men,2001,0.233505367393421,Raised Blood Pressure,23.3505367393421
Taiwan,Men,2002,0.230298624759917,Raised Blood Pressure,23.0298624759917
Taiwan,Men,2003,0.227009281306441,Raised Blood Pressure,22.700928130644098
Taiwan,Men,2004,0.223681930149627,Raised Blood Pressure,22.3681930149627
Taiwan,Men,2005,0.220405607909256,Raised Blood Pressure,22.0405607909256
Taiwan,Men,2006,0.217217668769625,Raised Blood Pressure,21.7217668769625
Taiwan,Men,2007,0.214371846053842,Raised Blood Pressure,21.4371846053842
Taiwan,Men,2008,0.212119085664975,Raised Blood Pressure,21.2119085664975
Taiwan,Men,2009,0.209820027185246,Raised Blood Pressure,20.9820027185246
Taiwan,Men,2010,0.207522798086212,Raised Blood Pressure,20.7522798086212
Taiwan,Men,2011,0.205254473326655,Raised Blood Pressure,20.5254473326655
Taiwan,Men,2012,0.203133823061407,Raised Blood Pressure,20.3133823061407
Taiwan,Men,2013,0.201084070963149,Raised Blood Pressure,20.108407096314902
Taiwan,Men,2014,0.199081064553394,Raised Blood Pressure,19.9081064553394
Taiwan,Men,2015,0.197102747066554,Raised Blood Pressure,19.7102747066554
Tajikistan,Men,1975,0.287129650343361,Raised Blood Pressure,28.7129650343361
Tajikistan,Men,1976,0.285195155185815,Raised Blood Pressure,28.5195155185815
Tajikistan,Men,1977,0.28320532098791,Raised Blood Pressure,28.320532098791002
Tajikistan,Men,1978,0.281183088927186,Raised Blood Pressure,28.118308892718602
Tajikistan,Men,1979,0.279172715855244,Raised Blood Pressure,27.9172715855244
Tajikistan,Men,1980,0.2771901146645,Raised Blood Pressure,27.71901146645
Tajikistan,Men,1981,0.27528463256958,Raised Blood Pressure,27.528463256958002
Tajikistan,Men,1982,0.273451281686262,Raised Blood Pressure,27.345128168626196
Tajikistan,Men,1983,0.27167106427523,Raised Blood Pressure,27.167106427523002
Tajikistan,Men,1984,0.269961661861753,Raised Blood Pressure,26.9961661861753
Tajikistan,Men,1985,0.268346982922554,Raised Blood Pressure,26.8346982922554
Tajikistan,Men,1986,0.26675389554662,Raised Blood Pressure,26.675389554661997
Tajikistan,Men,1987,0.265221270620388,Raised Blood Pressure,26.522127062038802
Tajikistan,Men,1988,0.263768896705119,Raised Blood Pressure,26.3768896705119
Tajikistan,Men,1989,0.262453488973111,Raised Blood Pressure,26.2453488973111
Tajikistan,Men,1990,0.261271501371825,Raised Blood Pressure,26.127150137182497
Tajikistan,Men,1991,0.260087026815564,Raised Blood Pressure,26.0087026815564
Tajikistan,Men,1992,0.259227927515063,Raised Blood Pressure,25.9227927515063
Tajikistan,Men,1993,0.258394488702748,Raised Blood Pressure,25.8394488702748
Tajikistan,Men,1994,0.257628046895822,Raised Blood Pressure,25.762804689582204
Tajikistan,Men,1995,0.256994053956313,Raised Blood Pressure,25.6994053956313
Tajikistan,Men,1996,0.256414212185313,Raised Blood Pressure,25.641421218531303
Tajikistan,Men,1997,0.25588438697342,Raised Blood Pressure,25.588438697342
Tajikistan,Men,1998,0.255380294487374,Raised Blood Pressure,25.538029448737397
Tajikistan,Men,1999,0.254868480132205,Raised Blood Pressure,25.4868480132205
Tajikistan,Men,2000,0.254453392933528,Raised Blood Pressure,25.4453392933528
