Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Greece,Men,1996,0.297442720910799,Raised Blood Pressure,29.7442720910799,16005.95116,
Greece,Men,1997,0.293287686064312,Raised Blood Pressure,29.3287686064312,16501.03165,
Greece,Men,1998,0.289437158581865,Raised Blood Pressure,28.943715858186497,16973.82937,
Greece,Men,1999,0.285651688278963,Raised Blood Pressure,28.565168827896297,17358.4347,
Greece,Men,2000,0.282042874839946,Raised Blood Pressure,28.2042874839946,18002.90646,885.4105225
Greece,Men,2001,0.278353937439462,Raised Blood Pressure,27.835393743946202,18742.42358,1004.81543
Greece,Men,2002,0.274579271692073,Raised Blood Pressure,27.457927169207302,19548.36774,1168.824097
Greece,Men,2003,0.270817263089742,Raised Blood Pressure,27.0817263089742,20632.2557,1566.40979
Greece,Men,2004,0.266902751993834,Raised Blood Pressure,26.6902751993834,21688.1051,1782.695923
Greece,Men,2005,0.262974016910845,Raised Blood Pressure,26.2974016910845,21880.52658,1935.267578
Greece,Men,2006,0.259182619395564,Raised Blood Pressure,25.9182619395564,23220.53244,2052.875488
Greece,Men,2007,0.255480126085441,Raised Blood Pressure,25.548012608544102,23973.69361,2426.759521
Greece,Men,2008,0.251864579644356,Raised Blood Pressure,25.1864579644356,23923.88007,2840.508545
Greece,Men,2009,0.248316801774378,Raised Blood Pressure,24.8316801774378,22878.13466,2809.05957
Greece,Men,2010,0.244859741212339,Raised Blood Pressure,24.4859741212339,21547.72418,2564.369873
Greece,Men,2011,0.241344210040105,Raised Blood Pressure,24.134421004010502,19448.2558,2338.915771
Greece,Men,2012,0.237868247246464,Raised Blood Pressure,23.7868247246464,17924.66205,1948.248169
Greece,Men,2013,0.23446118515597,Raised Blood Pressure,23.446118515597,17644.87666,1832.029541
Greece,Men,2014,0.231083204354029,Raised Blood Pressure,23.1083204354029,17903.52524,1700.494263
Greece,Men,2015,0.227750642042649,Raised Blood Pressure,22.7750642042649,17980.72982,1481.419678
Greenland,Men,1975,0.440515784505124,Raised Blood Pressure,44.0515784505124,19619.79418,
Greenland,Men,1976,0.437745908825504,Raised Blood Pressure,43.7745908825504,20747.14969,
Greenland,Men,1977,0.434700834895793,Raised Blood Pressure,43.470083489579295,22714.63915,
Greenland,Men,1978,0.431416956550518,Raised Blood Pressure,43.1416956550518,24179.20627,
Greenland,Men,1979,0.427976092749852,Raised Blood Pressure,42.7976092749852,25149.9887,
Greenland,Men,1980,0.42450193034128,Raised Blood Pressure,42.450193034128,27005.32597,
Greenland,Men,1981,0.42100146676737,Raised Blood Pressure,42.100146676737,26758.55572,
Greenland,Men,1982,0.41737188917025,Raised Blood Pressure,41.737188917024994,25327.60842,
Greenland,Men,1983,0.413722016991197,Raised Blood Pressure,41.3722016991197,25901.47397,
Greenland,Men,1984,0.409940111290393,Raised Blood Pressure,40.9940111290393,24280.25812,
Greenland,Men,1985,0.40611671211799,Raised Blood Pressure,40.611671211799,24931.49685,
Greenland,Men,1986,0.40220950567481,Raised Blood Pressure,40.220950567481,26551.2406,
Greenland,Men,1987,0.398220287154715,Raised Blood Pressure,39.822028715471504,27705.0621,
Greenland,Men,1988,0.3941190390735,Raised Blood Pressure,39.41190390735,28883.81815,
Greenland,Men,1989,0.389853838148443,Raised Blood Pressure,38.9853838148443,30528.80156,
Greenland,Men,1990,0.385513918618322,Raised Blood Pressure,38.5513918618322,26805.5497,
Greenland,Men,1991,0.381107311400723,Raised Blood Pressure,38.1107311400723,26823.37838,
Greenland,Men,1992,0.376535943009726,Raised Blood Pressure,37.6535943009726,25544.29926,
Greenland,Men,1993,0.371720384022324,Raised Blood Pressure,37.1720384022324,24303.89829,
Greenland,Men,1994,0.366669002882297,Raised Blood Pressure,36.6669002882297,25604.59569,
Greenland,Men,1995,0.361355278463671,Raised Blood Pressure,36.1355278463671,26416.5165,
Greenland,Men,1996,0.355798097995998,Raised Blood Pressure,35.5798097995998,26772.61381,
Greenland,Men,1997,0.350054007912117,Raised Blood Pressure,35.0054007912117,27117.37329,
Greenland,Men,1998,0.3443622772032,Raised Blood Pressure,34.43622772032,29169.04658,
Greenland,Men,1999,0.338701756946061,Raised Blood Pressure,33.8701756946061,29570.96234,
Greenland,Men,2000,0.333028080403603,Raised Blood Pressure,33.3028080403603,31623.05915,
Greenland,Men,2001,0.327474711557631,Raised Blood Pressure,32.7474711557631,31914.1711,
Greenland,Men,2002,0.322090354168055,Raised Blood Pressure,32.2090354168055,31483.60748,
Greenland,Men,2003,0.316709890929575,Raised Blood Pressure,31.6709890929575,32787.96804,
Greenland,Men,2004,0.311385179557782,Raised Blood Pressure,31.138517955778198,34961.93561,
Greenland,Men,2005,0.30613872878284,Raised Blood Pressure,30.613872878284,36681.80559,
Greenland,Men,2006,0.300880006059428,Raised Blood Pressure,30.0880006059428,38828.85249,
Greenland,Men,2007,0.295546796974931,Raised Blood Pressure,29.554679697493103,39896.87536,
Greenland,Men,2008,0.290082888501752,Raised Blood Pressure,29.0082888501752,42527.66685,
Greenland,Men,2009,0.284454481188155,Raised Blood Pressure,28.4454481188155,42899.7442,
Greenland,Men,2010,0.278775309851498,Raised Blood Pressure,27.8775309851498,43481.51611,
Greenland,Men,2011,0.273111849929187,Raised Blood Pressure,27.3111849929187,42994.87909,
Greenland,Men,2012,0.267542830935763,Raised Blood Pressure,26.754283093576298,43655.70047,
Greenland,Men,2013,0.262023775564602,Raised Blood Pressure,26.2023775564602,43338.38392,
Greenland,Men,2014,0.256549240794131,Raised Blood Pressure,25.6549240794131,45545.14294,
Greenland,Men,2015,0.251140516725162,Raised Blood Pressure,25.1140516725162,44536.35497,
Grenada,Men,1975,0.283144397325571,Raised Blood Pressure,28.3144397325571,,
Grenada,Men,1976,0.282654202640877,Raised Blood Pressure,28.265420264087698,,
Grenada,Men,1977,0.282142935022061,Raised Blood Pressure,28.2142935022061,3040.041564,
Grenada,Men,1978,0.281464753191565,Raised Blood Pressure,28.1464753191565,3226.098489,
Grenada,Men,1979,0.280698356952692,Raised Blood Pressure,28.0698356952692,3435.904235,
Grenada,Men,1980,0.279811437560027,Raised Blood Pressure,27.9811437560027,3451.944177,
Grenada,Men,1981,0.278930149976558,Raised Blood Pressure,27.8930149976558,3523.01455,
Grenada,Men,1982,0.278139254784655,Raised Blood Pressure,27.8139254784655,3655.448158,
Grenada,Men,1983,0.277459068384389,Raised Blood Pressure,27.7459068384389,3765.692681,
Grenada,Men,1984,0.276799205299107,Raised Blood Pressure,27.6799205299107,3877.608512,
Grenada,Men,1985,0.276392803955926,Raised Blood Pressure,27.639280395592603,4083.267759,
Grenada,Men,1986,0.276193379460644,Raised Blood Pressure,27.619337946064398,4346.32354,
Grenada,Men,1987,0.276167497991574,Raised Blood Pressure,27.616749799157397,4705.942651,
Grenada,Men,1988,0.276225144863492,Raised Blood Pressure,27.622514486349196,4807.01373,
Grenada,Men,1989,0.276024263330013,Raised Blood Pressure,27.6024263330013,4947.215949,
Grenada,Men,1990,0.275708078838028,Raised Blood Pressure,27.5708078838028,5102.69173,
Grenada,Men,1991,0.275345132189788,Raised Blood Pressure,27.5345132189788,5130.482575,
Grenada,Men,1992,0.274774613756159,Raised Blood Pressure,27.477461375615903,5046.311072,
Grenada,Men,1993,0.27410984090882,Raised Blood Pressure,27.410984090882,4909.770764,
Grenada,Men,1994,0.273466692148119,Raised Blood Pressure,27.346669214811897,4956.322451,
Grenada,Men,1995,0.272734174201571,Raised Blood Pressure,27.2734174201571,5026.242156,
Grenada,Men,1996,0.272049665990596,Raised Blood Pressure,27.2049665990596,5213.431037,
Grenada,Men,1997,0.27135849482147,Raised Blood Pressure,27.135849482147,5438.044582,
Grenada,Men,1998,0.270801829261562,Raised Blood Pressure,27.080182926156198,6036.158998,
Grenada,Men,1999,0.270327608925755,Raised Blood Pressure,27.032760892575503,6409.145915,
Grenada,Men,2000,0.269928556574001,Raised Blood Pressure,26.9928556574001,6677.126523,259.3376465
Grenada,Men,2001,0.269559135547596,Raised Blood Pressure,26.955913554759597,6509.516603,271.038147
Grenada,Men,2002,0.269185579941416,Raised Blood Pressure,26.9185579941416,6707.368735,307.8436585
Grenada,Men,2003,0.268759293125378,Raised Blood Pressure,26.8759293125378,7309.785471,286.9051209
Grenada,Men,2004,0.268236840119421,Raised Blood Pressure,26.8236840119421,7233.294944,294.1239014
Grenada,Men,2005,0.267799173102584,Raised Blood Pressure,26.7799173102584,8162.912321,326.0922546
Grenada,Men,2006,0.267410010805368,Raised Blood Pressure,26.7410010805368,7808.243583,324.3206787
Grenada,Men,2007,0.267106393355888,Raised Blood Pressure,26.710639335588798,8257.362257,359.5350342
Grenada,Men,2008,0.266925620126105,Raised Blood Pressure,26.692562012610498,8307.492215,401.1507263
Grenada,Men,2009,0.266938414874818,Raised Blood Pressure,26.6938414874818,7733.129906,376.6844788
Grenada,Men,2010,0.267094731149308,Raised Blood Pressure,26.7094731149308,7670.711658,374.4650879
Grenada,Men,2011,0.267457340207506,Raised Blood Pressure,26.7457340207506,7695.37616,403.1712952
Grenada,Men,2012,0.267623394990292,Raised Blood Pressure,26.762339499029196,7559.562848,413.0265808
Grenada,Men,2013,0.267847943663228,Raised Blood Pressure,26.7847943663228,7688.752977,417.7458191
Grenada,Men,2014,0.268150821614525,Raised Blood Pressure,26.8150821614525,8206.628621,381.2259827
Grenada,Men,2015,0.268486304291786,Raised Blood Pressure,26.8486304291786,8694.12438,404.0068054
Guatemala,Men,1975,0.252578805860843,Raised Blood Pressure,25.2578805860843,2802.064332,
Guatemala,Men,1976,0.251654402314334,Raised Blood Pressure,25.1654402314334,2944.830922,
Guatemala,Men,1977,0.25069638322327,Raised Blood Pressure,25.069638322327,3105.807864,
Guatemala,Men,1978,0.249737600876239,Raised Blood Pressure,24.9737600876239,3181.468127,
Guatemala,Men,1979,0.248803096595986,Raised Blood Pressure,24.880309659598602,3249.096237,
Guatemala,Men,1980,0.247893982616932,Raised Blood Pressure,24.7893982616932,3287.024126,
Guatemala,Men,1981,0.246959044536978,Raised Blood Pressure,24.6959044536978,3226.259754,
Guatemala,Men,1982,0.246052183055977,Raised Blood Pressure,24.605218305597703,3041.616149,
Guatemala,Men,1983,0.245161696370254,Raised Blood Pressure,24.5161696370254,2891.730773,
Guatemala,Men,1984,0.244321024402659,Raised Blood Pressure,24.432102440265897,2825.72077,
Guatemala,Men,1985,0.24333929153941,Raised Blood Pressure,24.333929153941,2730.143698,
Guatemala,Men,1986,0.242247795491361,Raised Blood Pressure,24.224779549136098,2659.141432,
Guatemala,Men,1987,0.241098597872136,Raised Blood Pressure,24.1098597872136,2678.488132,
Guatemala,Men,1988,0.239924690833427,Raised Blood Pressure,23.992469083342698,2705.89972,
Guatemala,Men,1989,0.238726338033046,Raised Blood Pressure,23.8726338033046,2734.556927,
Guatemala,Men,1990,0.237427433939697,Raised Blood Pressure,23.7427433939697,2741.538134,
Guatemala,Men,1991,0.236060399691416,Raised Blood Pressure,23.6060399691416,2765.882135,
Guatemala,Men,1992,0.234663271751364,Raised Blood Pressure,23.4663271751364,2823.67213,
Guatemala,Men,1993,0.233338141638023,Raised Blood Pressure,23.3338141638023,2857.296289,
Guatemala,Men,1994,0.232137749061204,Raised Blood Pressure,23.2137749061204,2894.431168,
Guatemala,Men,1995,0.231129646048976,Raised Blood Pressure,23.112964604897602,2958.348405,
Guatemala,Men,1996,0.230344091577433,Raised Blood Pressure,23.034409157743298,2967.993579,
Guatemala,Men,1997,0.229705792536679,Raised Blood Pressure,22.9705792536679,3019.287233,
Guatemala,Men,1998,0.229182668640422,Raised Blood Pressure,22.9182668640422,3089.975952,
Guatemala,Men,1999,0.228731650633278,Raised Blood Pressure,22.8731650633278,3129.120772,
Guatemala,Men,2000,0.228284757664095,Raised Blood Pressure,22.8284757664095,3165.932375,83.61930084
Guatemala,Men,2001,0.227857613306918,Raised Blood Pressure,22.785761330691802,3166.203513,100.0203934
Guatemala,Men,2002,0.227404822020188,Raised Blood Pressure,22.7404822020188,3213.268374,107.6204224
Guatemala,Men,2003,0.22694453722156,Raised Blood Pressure,22.694453722156,3222.154683,113.3828507
Guatemala,Men,2004,0.226523155845476,Raised Blood Pressure,22.6523155845476,3250.20406,122.1627197
Guatemala,Men,2005,0.22621442679689,Raised Blood Pressure,22.621442679689,3284.809716,132.4190674
Guatemala,Men,2006,0.225813938869468,Raised Blood Pressure,22.5813938869468,3388.150033,149.0426636
Guatemala,Men,2007,0.225366124603462,Raised Blood Pressure,22.536612460346202,3527.778272,158.8939514
Guatemala,Men,2008,0.224799299280066,Raised Blood Pressure,22.4799299280066,3569.928611,175.6725464
Guatemala,Men,2009,0.224125873421644,Raised Blood Pressure,22.4125873421644,3516.192277,169.3755951
Guatemala,Men,2010,0.223379209843691,Raised Blood Pressure,22.3379209843691,3546.625816,175.3131867
Guatemala,Men,2011,0.222570763444869,Raised Blood Pressure,22.2570763444869,3621.374098,191.2473297
Guatemala,Men,2012,0.221867280552733,Raised Blood Pressure,22.1867280552733,3655.573158,200.8488007
Guatemala,Men,2013,0.221168609767296,Raised Blood Pressure,22.116860976729598,3717.304626,198.7929688
Guatemala,Men,2014,0.220448564631376,Raised Blood Pressure,22.0448564631376,3809.615876,217.2376404
Guatemala,Men,2015,0.219691653640995,Raised Blood Pressure,21.9691653640995,3893.505333,233.8447876
Guinea,Men,1975,0.262772595321909,Raised Blood Pressure,26.2772595321909,494.755008,
Guinea,Men,1976,0.264716956185159,Raised Blood Pressure,26.471695618515902,525.6938233,
Guinea,Men,1977,0.266748111821504,Raised Blood Pressure,26.6748111821504,500.2248666,
Guinea,Men,1978,0.268811663466063,Raised Blood Pressure,26.8811663466063,525.8184573,
Guinea,Men,1979,0.270794599930686,Raised Blood Pressure,27.0794599930686,510.9379037,
Guinea,Men,1980,0.272682823942232,Raised Blood Pressure,27.2682823942232,515.0754982,
Guinea,Men,1981,0.274437254141936,Raised Blood Pressure,27.443725414193597,508.556747,
Guinea,Men,1982,0.276018982717984,Raised Blood Pressure,27.601898271798397,507.4127551,
Guinea,Men,1983,0.277484417277499,Raised Blood Pressure,27.7484417277499,503.2547,
Guinea,Men,1984,0.278855965467706,Raised Blood Pressure,27.885596546770604,499.0997902,
Guinea,Men,1985,0.280174706656585,Raised Blood Pressure,28.0174706656585,511.8855027,
Guinea,Men,1986,0.281333056315237,Raised Blood Pressure,28.133305631523697,514.9488271,
Guinea,Men,1987,0.282384648498492,Raised Blood Pressure,28.238464849849198,518.4607063,
Guinea,Men,1988,0.283385286699823,Raised Blood Pressure,28.3385286699823,536.9351428,
Guinea,Men,1989,0.284356282995039,Raised Blood Pressure,28.4356282995039,544.1252898,
Guinea,Men,1990,0.285327109654568,Raised Blood Pressure,28.532710965456797,548.3715348,
Guinea,Men,1991,0.286261055362458,Raised Blood Pressure,28.6261055362458,540.6227475,
Guinea,Men,1992,0.287182795974531,Raised Blood Pressure,28.7182795974531,540.768238,
Guinea,Men,1993,0.288055276772348,Raised Blood Pressure,28.8055276772348,551.0067427,
Guinea,Men,1994,0.288851479171962,Raised Blood Pressure,28.885147917196203,555.9627823,
Guinea,Men,1995,0.289655370825454,Raised Blood Pressure,28.9655370825454,565.5533597,
Guinea,Men,1996,0.290369585283468,Raised Blood Pressure,29.0369585283468,574.3028658,
Guinea,Men,1997,0.290991729834159,Raised Blood Pressure,29.0991729834159,591.7735302,
Guinea,Men,1998,0.291676860633835,Raised Blood Pressure,29.167686063383503,601.9079931,
Guinea,Men,1999,0.292327061984345,Raised Blood Pressure,29.2327061984345,611.0076858,
Guinea,Men,2000,0.292929389876524,Raised Blood Pressure,29.292938987652402,614.1372351,22.71741867
Guinea,Men,2001,0.293449772827812,Raised Blood Pressure,29.344977282781198,628.3205549,21.76875114
Guinea,Men,2002,0.293803027896903,Raised Blood Pressure,29.380302789690298,650.554964,24.83917809
Guinea,Men,2003,0.294019397947988,Raised Blood Pressure,29.4019397947988,644.0712179,25.60194969
Guinea,Men,2004,0.294054443231988,Raised Blood Pressure,29.405444323198797,645.1828434,26.41420937
Guinea,Men,2005,0.293899905705927,Raised Blood Pressure,29.3899905705927,651.3596069,19.66388702
Guinea,Men,2006,0.293698687973893,Raised Blood Pressure,29.369868797389298,645.4720019,16.15967941
Guinea,Men,2007,0.293400689304212,Raised Blood Pressure,29.340068930421197,673.6989974,22.64143372
Guinea,Men,2008,0.293075334336348,Raised Blood Pressure,29.307533433634802,684.7757804,22.97397041
Guinea,Men,2009,0.292707623951009,Raised Blood Pressure,29.270762395100903,660.7567013,23.71565628
Guinea,Men,2010,0.292299674131113,Raised Blood Pressure,29.229967413111304,675.7369173,22.59741783
Guinea,Men,2011,0.291908099153897,Raised Blood Pressure,29.1908099153897,696.1999914,24.12806129
Guinea,Men,2012,0.291388290289782,Raised Blood Pressure,29.138829028978204,719.5059168,23.70012856
Guinea,Men,2013,0.290842775270471,Raised Blood Pressure,29.0842775270471,729.8331432,25.90467834
Guinea,Men,2014,0.29028017469961,Raised Blood Pressure,29.028017469961,738.2722745,36.63517761
Guinea,Men,2015,0.289711277528487,Raised Blood Pressure,28.9711277528487,747.3569668,43.41540527
Guinea-Bissau,Men,1975,0.283002665806401,Raised Blood Pressure,28.3002665806401,554.5396111,
Guinea-Bissau,Men,1976,0.284084389852071,Raised Blood Pressure,28.408438985207102,545.7167198,
Guinea-Bissau,Men,1977,0.285264638564753,Raised Blood Pressure,28.5264638564753,474.0824441,
Guinea-Bissau,Men,1978,0.28628939510003,Raised Blood Pressure,28.628939510002997,502.5039804,
Guinea-Bissau,Men,1979,0.287283853466958,Raised Blood Pressure,28.728385346695802,494.9128073,
Guinea-Bissau,Men,1980,0.288234317586651,Raised Blood Pressure,28.8234317586651,411.2281911,
Guinea-Bissau,Men,1981,0.289406436730109,Raised Blood Pressure,28.940643673010904,478.3650164,
Guinea-Bissau,Men,1982,0.290626908476302,Raised Blood Pressure,29.0626908476302,490.6184413,
Guinea-Bissau,Men,1983,0.291963129179184,Raised Blood Pressure,29.196312917918398,466.4784851,
Guinea-Bissau,Men,1984,0.293315075833418,Raised Blood Pressure,29.331507583341796,500.948088,
Guinea-Bissau,Men,1985,0.294286011758562,Raised Blood Pressure,29.4286011758562,513.5785602,
Guinea-Bissau,Men,1986,0.295114319141757,Raised Blood Pressure,29.511431914175702,501.4416803,
Guinea-Bissau,Men,1987,0.295823679393824,Raised Blood Pressure,29.582367939382397,507.7799672,
Guinea-Bissau,Men,1988,0.296550454569466,Raised Blood Pressure,29.6550454569466,522.5685872,
Guinea-Bissau,Men,1989,0.297124757970256,Raised Blood Pressure,29.7124757970256,545.3406404,
Guinea-Bissau,Men,1990,0.297665166269723,Raised Blood Pressure,29.7665166269723,569.1696704,
Guinea-Bissau,Men,1991,0.298050588490211,Raised Blood Pressure,29.805058849021098,585.585514,
Guinea-Bissau,Men,1992,0.29850951611916,Raised Blood Pressure,29.850951611916,574.8520026,
Guinea-Bissau,Men,1993,0.298986645175153,Raised Blood Pressure,29.8986645175153,567.8600729,
Guinea-Bissau,Men,1994,0.299601434523177,Raised Blood Pressure,29.960143452317702,568.168872,
Guinea-Bissau,Men,1995,0.300267316078238,Raised Blood Pressure,30.0267316078238,578.3818499,
Guinea-Bissau,Men,1996,0.301036721933241,Raised Blood Pressure,30.103672193324098,632.1609069,
Guinea-Bissau,Men,1997,0.301821617637442,Raised Blood Pressure,30.182161763744197,660.5377747,
Guinea-Bissau,Men,1998,0.302668357258135,Raised Blood Pressure,30.2668357258135,502.8155402,
Guinea-Bissau,Men,1999,0.303502584326375,Raised Blood Pressure,30.3502584326375,576.3307953,
Guinea-Bissau,Men,2000,0.304269792183943,Raised Blood Pressure,30.4269792183943,571.0940152,13.2785511
Guinea-Bissau,Men,2001,0.305235275748146,Raised Blood Pressure,30.5235275748146,585.8379807,13.50725842
Guinea-Bissau,Men,2002,0.30607342555092,Raised Blood Pressure,30.607342555092,594.0405352,14.02086544
Guinea-Bissau,Men,2003,0.306920927489568,Raised Blood Pressure,30.6920927489568,579.0925068,14.70093441
Guinea-Bissau,Men,2004,0.30764739828088,Raised Blood Pressure,30.764739828088,572.5264646,18.42279816
Guinea-Bissau,Men,2005,0.308173873195194,Raised Blood Pressure,30.8173873195194,595.9425556,20.99864388
Guinea-Bissau,Men,2006,0.308392988181106,Raised Blood Pressure,30.8392988181106,597.2571517,22.77665329
Guinea-Bissau,Men,2007,0.308210957380191,Raised Blood Pressure,30.8210957380191,597.4820209,25.56799126
Guinea-Bissau,Men,2008,0.307659776176551,Raised Blood Pressure,30.7659776176551,608.9586205,34.26661301
Guinea-Bissau,Men,2009,0.306658564045262,Raised Blood Pressure,30.6658564045262,608.2021319,26.88874054
Guinea-Bissau,Men,2010,0.305319314465056,Raised Blood Pressure,30.5319314465056,625.9040273,29.23748016
Guinea-Bissau,Men,2011,0.303674713404111,Raised Blood Pressure,30.3674713404111,658.9534705,44.72909927
Guinea-Bissau,Men,2012,0.302147517898191,Raised Blood Pressure,30.2147517898191,630.668623,37.75499725
Guinea-Bissau,Men,2013,0.300496354890816,Raised Blood Pressure,30.0496354890816,634.0954561,46.05934143
Guinea-Bissau,Men,2014,0.29875494718795,Raised Blood Pressure,29.875494718794997,623.6101591,64.99989319
Guinea-Bissau,Men,2015,0.296937532597906,Raised Blood Pressure,29.6937532597906,645.0668372,52.45866776
Guyana,Men,1975,0.269766103888059,Raised Blood Pressure,26.9766103888059,3480.326771,
Guyana,Men,1976,0.269430766926275,Raised Blood Pressure,26.9430766926275,3501.590542,
Guyana,Men,1977,0.269156748090685,Raised Blood Pressure,26.915674809068502,3380.430346,
Guyana,Men,1978,0.268863414240172,Raised Blood Pressure,26.886341424017203,3293.62021,
Guyana,Men,1979,0.268541118321938,Raised Blood Pressure,26.8541118321938,3210.167977,
Guyana,Men,1980,0.268223466499863,Raised Blood Pressure,26.8223466499863,3247.672768,
Guyana,Men,1981,0.267863288683085,Raised Blood Pressure,26.7863288683085,3287.40768,
Guyana,Men,1982,0.267338773034859,Raised Blood Pressure,26.733877303485897,2852.842568,
Guyana,Men,1983,0.266620840737287,Raised Blood Pressure,26.6620840737287,2661.880129,
Guyana,Men,1984,0.265522099268961,Raised Blood Pressure,26.552209926896097,2533.834117,
Guyana,Men,1985,0.264074241159824,Raised Blood Pressure,26.407424115982398,2603.4964,
Guyana,Men,1986,0.262405642420763,Raised Blood Pressure,26.240564242076296,2591.39935,
Guyana,Men,1987,0.260839910591209,Raised Blood Pressure,26.083991059120898,2628.318438,
Guyana,Men,1988,0.259403871850073,Raised Blood Pressure,25.940387185007303,2546.091606,
Guyana,Men,1989,0.257967310124064,Raised Blood Pressure,25.796731012406397,2436.296315,
Guyana,Men,1990,0.256519571674942,Raised Blood Pressure,25.6519571674942,2377.217954,
Guyana,Men,1991,0.255042718411737,Raised Blood Pressure,25.504271841173697,2528.080388,
Guyana,Men,1992,0.253614971187212,Raised Blood Pressure,25.3614971187212,2716.75893,
Guyana,Men,1993,0.252306488130392,Raised Blood Pressure,25.230648813039203,2926.936937,
Guyana,Men,1994,0.251207255490259,Raised Blood Pressure,25.120725549025902,3164.667779,
Guyana,Men,1995,0.250353296168552,Raised Blood Pressure,25.0353296168552,3312.649969,
Guyana,Men,1996,0.249773609990199,Raised Blood Pressure,24.9773609990199,3566.134994,
Guyana,Men,1997,0.24932875729518,Raised Blood Pressure,24.932875729518,3778.006529,
Guyana,Men,1998,0.248903484314888,Raised Blood Pressure,24.8903484314888,3708.046371,
Guyana,Men,1999,0.248633908816538,Raised Blood Pressure,24.8633908816538,3813.330576,
Guyana,Men,2000,0.248170572332833,Raised Blood Pressure,24.8170572332833,3759.607897,62.37635422
Guyana,Men,2001,0.247647797764075,Raised Blood Pressure,24.7647797764075,3847.094619,60.09927368
Guyana,Men,2002,0.247016897476518,Raised Blood Pressure,24.701689747651802,3894.871074,65.04125214
Guyana,Men,2003,0.246338909765747,Raised Blood Pressure,24.633890976574698,3873.041237,68.19880676
Guyana,Men,2004,0.245795788790758,Raised Blood Pressure,24.5795788790758,3937.114353,74.69225311
Guyana,Men,2005,0.245127565806454,Raised Blood Pressure,24.5127565806454,3867.933082,85.35713959
Guyana,Men,2006,0.244452604030899,Raised Blood Pressure,24.4452604030899,4076.779817,98.34314728
Guyana,Men,2007,0.244056345101841,Raised Blood Pressure,24.4056345101841,4382.104497,125.7925873
Guyana,Men,2008,0.243789238839795,Raised Blood Pressure,24.3789238839795,4472.345179,138.7004395
Guyana,Men,2009,0.243625692574908,Raised Blood Pressure,24.362569257490797,4649.341448,150.2172394
Guyana,Men,2010,0.243597282333817,Raised Blood Pressure,24.3597282333817,4860.09111,162.7039337
Guyana,Men,2011,0.243762777628582,Raised Blood Pressure,24.3762777628582,5133.895398,186.1139221
Guyana,Men,2012,0.243865040541663,Raised Blood Pressure,24.3865040541663,5403.798994,201.8883209
Guyana,Men,2013,0.244036360582197,Raised Blood Pressure,24.4036360582197,5573.342179,211.2910614
Guyana,Men,2014,0.244288354707844,Raised Blood Pressure,24.4288354707844,5635.717041,216.0375977
Guyana,Men,2015,0.244616509094744,Raised Blood Pressure,24.4616509094744,5640.415606,226.894043
Haiti,Men,1975,0.245741995210737,Raised Blood Pressure,24.5741995210737,1713.303796,
Haiti,Men,1976,0.246040132706914,Raised Blood Pressure,24.6040132706914,1822.407345,
Haiti,Men,1977,0.246389599209932,Raised Blood Pressure,24.6389599209932,1853.922184,
Haiti,Men,1978,0.246713989097219,Raised Blood Pressure,24.6713989097219,1931.452296,
Haiti,Men,1979,0.24703930213924,Raised Blood Pressure,24.703930213924,2037.868166,
Haiti,Men,1980,0.247377607110417,Raised Blood Pressure,24.7377607110417,2146.49093,
Haiti,Men,1981,0.24781801704308,Raised Blood Pressure,24.781801704308002,2045.462558,
Haiti,Men,1982,0.248368524444785,Raised Blood Pressure,24.8368524444785,1934.639428,
Haiti,Men,1983,0.248946391711009,Raised Blood Pressure,24.8946391711009,1914.432476,
Haiti,Men,1984,0.249517957998286,Raised Blood Pressure,24.9517957998286,1882.817893,
Haiti,Men,1985,0.250140104803512,Raised Blood Pressure,25.0140104803512,1856.968113,
Haiti,Men,1986,0.250879483723031,Raised Blood Pressure,25.0879483723031,1811.085824,
Haiti,Men,1987,0.251692827671081,Raised Blood Pressure,25.169282767108097,1760.750451,
Haiti,Men,1988,0.252564875340276,Raised Blood Pressure,25.2564875340276,1728.602543,
Haiti,Men,1989,0.253453179210882,Raised Blood Pressure,25.3453179210882,1644.103745,
Haiti,Men,1990,0.254286935373696,Raised Blood Pressure,25.4286935373696,1627.312645,
Haiti,Men,1991,0.255038026980431,Raised Blood Pressure,25.5038026980431,1624.495989,
Haiti,Men,1992,0.255681005018547,Raised Blood Pressure,25.5681005018547,1507.818729,
Haiti,Men,1993,0.25634440784788,Raised Blood Pressure,25.634440784787998,1398.254646,
Haiti,Men,1994,0.256932313274728,Raised Blood Pressure,25.693231327472798,1207.660545,
Haiti,Men,1995,0.257583988803339,Raised Blood Pressure,25.7583988803339,1302.134912,
Haiti,Men,1996,0.258289429002347,Raised Blood Pressure,25.828942900234704,1330.540399,
Haiti,Men,1997,0.258967560981794,Raised Blood Pressure,25.896756098179402,1340.997021,
Haiti,Men,1998,0.259632916282519,Raised Blood Pressure,25.9632916282519,1344.93904,
Haiti,Men,1999,0.260281238545212,Raised Blood Pressure,26.0281238545212,1356.113446,
Haiti,Men,2000,0.260845786758442,Raised Blood Pressure,26.0845786758442,1342.894905,30.35855865
Haiti,Men,2001,0.261477880471489,Raised Blood Pressure,26.1477880471489,1314.114197,27.39323044
Haiti,Men,2002,0.262131245903045,Raised Blood Pressure,26.2131245903045,1304.529381,22.36586189
